"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"2050","Gambia","GMB","World","WLD",2015,83324015
"2051","Gambia","GMB","World","WLD",2015,64515562
"2052","Gambia","GMB","World","WLD",2015,1479
"2053","Guyana","GUY","World","WLD",2015,1484346603
"2054","Guyana","GUY","World","WLD",2015,1169367266
"2055","Guyana","GUY","World","WLD",2015,16354814
"2056","Mauritania","MRT","World","WLD",2015,3703430162
"2057","Mauritania","MRT","World","WLD",2015,1831727139
"2058","Mozambique","MOZ","World","WLD",2015,7907621609
"2059","Mozambique","MOZ","World","WLD",2015,3230743671
"2060","Saint Kitts and Nevis","KNA","World","WLD",2015,297068669
"2061","Saint Kitts and Nevis","KNA","World","WLD",2015,31700496
"2062","Saint Kitts and Nevis","KNA","World","WLD",2015,6221549
"2063","Saint Vincent and the Grenadines","VCT","World","WLD",2015,333671111
"2064","Saint Vincent and the Grenadines","VCT","World","WLD",2015,46868923
"2065","Saint Vincent and the Grenadines","VCT","World","WLD",2015,4866391
"2066","Sao Tome and Principe","STP","World","WLD",2015,141847245
"2067","Sao Tome and Principe","STP","World","WLD",2015,9223182
"2068","Seychelles","SYC","World","WLD",2015,975247806
"2069","Seychelles","SYC","World","WLD",2015,473849406
"2070","Seychelles","SYC","World","WLD",2015,143901003
"2071","Sierra Leone","SLE","World","WLD",2015,1759408505
"2072","Sierra Leone","SLE","World","WLD",2015,93257547
"2073","Sierra Leone","SLE","World","WLD",2015,12447725
"2074","Sudan","SDN","World","WLD",2015,8413439462
"2075","Sudan","SDN","World","WLD",2015,5587516915
"2076","Sudan","SDN","World","WLD",2015,1300134
"2077","Suriname","SUR","World","WLD",2015,1904483138
"2078","Suriname","SUR","World","WLD",2015,1814316671
"2079","Suriname","SUR","World","WLD",2015,64132047
"2080","Trinidad and Tobago","TTO","World","WLD",2015,9297808590
"2081","Trinidad and Tobago","TTO","World","WLD",2015,10755571039
"2082","Trinidad and Tobago","TTO","World","WLD",2015,1314175235
"2083","Antigua and Barbuda","ATG","World","WLD",2016,490525305
"2084","Antigua and Barbuda","ATG","World","WLD",2016,61043254
"2085","Antigua and Barbuda","ATG","World","WLD",2016,59252111
"2086","Gambia","GMB","World","WLD",2016,366403726
"2087","Gambia","GMB","World","WLD",2016,34290937
"2088","Gambia","GMB","World","WLD",2016,17256357
"2089","Guyana","GUY","World","WLD",2016,1624985848
"2090","Guyana","GUY","World","WLD",2016,1452631561
"2091","Guyana","GUY","World","WLD",2016,142460316
"2092","Mozambique","MOZ","World","WLD",2016,5295312574
"2093","Mozambique","MOZ","World","WLD",2016,3352109244
"2094","Saint Kitts and Nevis","KNA","World","WLD",2016,333779255
"2095","Saint Kitts and Nevis","KNA","World","WLD",2016,36864707
"2096","Saint Kitts and Nevis","KNA","World","WLD",2016,11000663
"2097","Saint Vincent and the Grenadines","VCT","World","WLD",2016,334767433
"2098","Saint Vincent and the Grenadines","VCT","World","WLD",2016,43012868
"2099","Saint Vincent and the Grenadines","VCT","World","WLD",2016,3946841
"2100","Sao Tome and Principe","STP","World","WLD",2016,139352022
"2101","Sao Tome and Principe","STP","World","WLD",2016,10473934
"2102","Seychelles","SYC","World","WLD",2016,1647989714
"2103","Seychelles","SYC","World","WLD",2016,483692193
"2104","Seychelles","SYC","World","WLD",2016,139944669
"2105","Sierra Leone","SLE","World","WLD",2016,957927386
"2106","Sierra Leone","SLE","World","WLD",2016,465595233
"2107","Sierra Leone","SLE","World","WLD",2016,14105400
"2108","Suriname","SUR","World","WLD",2016,1174910338
"2109","Suriname","SUR","World","WLD",2016,1235283176
"2110","Suriname","SUR","World","WLD",2016,30697664
"2111","Tajikistan","TJK","World","WLD",2016,3031462923
"2112","Tajikistan","TJK","World","WLD",2016,899320312
"2113","Afghanistan","AFG","World","WLD",2012,6204984101
"2114","Afghanistan","AFG","World","WLD",2012,428902710
"2115","Barbados","BRB","World","WLD",2012,1767767063
"2116","Barbados","BRB","World","WLD",2012,566438951
"2117","Barbados","BRB","World","WLD",2012,270005343
"2118","Botswana","BWA","World","WLD",2012,10293588650
"2119","Botswana","BWA","World","WLD",2012,6714347298
"2120","Botswana","BWA","World","WLD",2012,161655823
"2121","Solomon Isds","SLB","World","WLD",2012,493395041
"2122","Solomon Isds","SLB","World","WLD",2012,466329200
"2123","Solomon Isds","SLB","World","WLD",2012,2623
"2124","Burundi","BDI","World","WLD",2012,1003121113
"2125","Burundi","BDI","World","WLD",2012,242699757
"2126","Burundi","BDI","World","WLD",2012,11524927
"2127","Cameroon","CMR","World","WLD",2012,6515067540
"2128","Cameroon","CMR","World","WLD",2012,4274981263
"2129","Comoros","COM","World","WLD",2012,206901581
"2130","Comoros","COM","World","WLD",2012,20611330
"2131","Congo","COG","World","WLD",2012,7348554335
"2132","Congo","COG","World","WLD",2012,7437932502
"2133","Benin","BEN","World","WLD",2012,2316427344
"2134","Benin","BEN","World","WLD",2012,460338227
"2135","Benin","BEN","World","WLD",2012,167376752
"2136","Kiribati","KIR","World","WLD",2012,108558458
"2137","Kiribati","KIR","World","WLD",2012,5815501
"2138","Iraq","IRQ","World","WLD",2012,94369280008
"2139","Lesotho","LSO","World","WLD",2012,1594249361
"2140","Lesotho","LSO","World","WLD",2012,678192781
"2141","Morocco","MAR","World","WLD",2012,44789781626
"2142","Morocco","MAR","World","WLD",2012,21417184362
"2143","FS Micronesia","FSM","World","WLD",2012,193645159
"2144","FS Micronesia","FSM","World","WLD",2012,45090130
"2145","FS Micronesia","FSM","World","WLD",2012,206050
"2146","Palau","PLW","World","WLD",2012,141897239
"2147","Palau","PLW","World","WLD",2012,8999371
"2148","Palau","PLW","World","WLD",2012,10311
"2149","Palau","PLW","World","WLD",2012,40898
"2150","Philippines","PHL","World","WLD",2012,65349780522
"2151","Philippines","PHL","World","WLD",2012,51995223994
"2152","Seychelles","SYC","World","WLD",2012,1279816316
"2153","Seychelles","SYC","World","WLD",2012,658821911
"2154","Seychelles","SYC","World","WLD",2012,182811953
"2155","Seychelles","SYC","World","WLD",2012,251133
"2156","Venezuela","VEN","World","WLD",2012,59073186152
"2157","Venezuela","VEN","World","WLD",2012,95034872067
"2158","Venezuela","VEN","World","WLD",2012,292683761
"2159","Afghanistan","AFG","World","WLD",2013,8554413749
"2160","Afghanistan","AFG","World","WLD",2013,514972983
"2161","Barbados","BRB","World","WLD",2013,1768742476
"2162","Barbados","BRB","World","WLD",2013,467423520
"2163","Barbados","BRB","World","WLD",2013,200337255
"2164","Botswana","BWA","World","WLD",2013,9479211325
"2165","Botswana","BWA","World","WLD",2013,7932996865
"2166","Botswana","BWA","World","WLD",2013,197245924
"2167","Botswana","BWA","World","WLD",2013,61346188
"2168","Solomon Isds","SLB","World","WLD",2013,580066022
"2169","Solomon Isds","SLB","World","WLD",2013,489145268
"2170","Solomon Isds","SLB","World","WLD",2013,112141
"2171","Cayman Isds","CYM","World","WLD",2013,929345169
"2172","Comoros","COM","World","WLD",2013,210476258
"2173","Comoros","COM","World","WLD",2013,16596951
"2174","Congo","COG","World","WLD",2013,8371623127
"2175","Congo","COG","World","WLD",2013,10453101909
"2176","Kiribati","KIR","World","WLD",2013,97105975
"2177","Kiribati","KIR","World","WLD",2013,6674917
"2178","Iraq","IRQ","World","WLD",2013,89741882590
"2179","Lesotho","LSO","World","WLD",2013,1831554173
"2180","Lesotho","LSO","World","WLD",2013,349994335
"2181","Morocco","MAR","World","WLD",2013,45186368247
"2182","Morocco","MAR","World","WLD",2013,21965433272
"2183","FS Micronesia","FSM","World","WLD",2013,187692299
"2184","FS Micronesia","FSM","World","WLD",2013,27621441
"2185","FS Micronesia","FSM","World","WLD",2013,165418
"2186","Palau","PLW","World","WLD",2013,168551050
"2187","Palau","PLW","World","WLD",2013,24325
"2188","Philippines","PHL","World","WLD",2013,65705431237
"2189","Philippines","PHL","World","WLD",2013,56697802975
"2190","Timor-Leste","TLS","World","WLD",2013,513738509
"2191","Timor-Leste","TLS","World","WLD",2013,53136023
"2192","Venezuela","VEN","World","WLD",2013,44951787132
"2193","Venezuela","VEN","World","WLD",2013,87961213304
"2194","Afghanistan","AFG","World","WLD",2014,7697178170
"2195","Afghanistan","AFG","World","WLD",2014,570534007
"2196","Barbados","BRB","World","WLD",2014,1740471483
"2197","Barbados","BRB","World","WLD",2014,480753438
"2198","Barbados","BRB","World","WLD",2014,197316697
"2199","Solomon Isds","SLB","World","WLD",2014,499265605
"2200","Solomon Isds","SLB","World","WLD",2014,458105732
"2201","Solomon Isds","SLB","World","WLD",2014,12532843
"2202","Solomon Isds","SLB","World","WLD",2014,11822
"2203","Iraq","IRQ","World","WLD",2014,37064476500
"2204","Iraq","IRQ","World","WLD",2014,84506036565
"2205","Lesotho","LSO","World","WLD",2014,1423681974
"2206","Lesotho","LSO","World","WLD",2014,818116230
"2207","Morocco","MAR","World","WLD",2014,46191742594
"2208","Morocco","MAR","World","WLD",2014,23815815609
"2209","Philippines","PHL","World","WLD",2014,67718868519
"2210","Philippines","PHL","World","WLD",2014,61809755230
"2211","Afghanistan","AFG","World","WLD",2015,7722865049
"2212","Afghanistan","AFG","World","WLD",2015,571404967
"2213","Barbados","BRB","World","WLD",2015,1617853172
"2214","Barbados","BRB","World","WLD",2015,482751934
"2215","Barbados","BRB","World","WLD",2015,229903853
"2216","Iraq","IRQ","World","WLD",2015,49402582280
"2217","Philippines","PHL","World","WLD",2015,70153466327
"2218","Philippines","PHL","World","WLD",2015,58648083080
"2219","Afghanistan","AFG","World","WLD",2016,6534140413
"2220","Afghanistan","AFG","World","WLD",2016,596455337
"2221","Barbados","BRB","World","WLD",2016,1621269759
"2222","Barbados","BRB","World","WLD",2016,516825882
"2223","Barbados","BRB","World","WLD",2016,254789641
"2224","Iraq","IRQ","World","WLD",2016,43774017809
"2225","Libya","LBY","World","WLD",2016,10448764403
"2226","Libya","LBY","World","WLD",2016,20135528255
"2227","Philippines","PHL","World","WLD",2016,85908572116
"2228","Philippines","PHL","World","WLD",2016,56312747948
"2229","Antigua and Barbuda","ATG","World","WLD",2012,532257671
"2230","Antigua and Barbuda","ATG","World","WLD",2012,29006273
"2231","Antigua and Barbuda","ATG","World","WLD",2012,25060308
